TRIP NUMBER,SET_ID,DATE,HOOKNR,STARTSETHR,STARTSETMIN,STARTHAULHR,STARTHAULMIN,LATITUDE_START,LONGITUDE_START,LATITUDE_END,LONGITUDE_END,DAY,MONTH,YEAR,NUMBER,WEIGHT,SPECIES_SCIENTIFIC,DATATYPE,OWNER
465,4194,2017/08/27,3300,21,0,6,16,-30.3,31.23,-30.26,31.35,27,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
463,4016,2017/08/30,3288,22,45,7,5,-36.47,21.28,-36.56,21.4,30,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
463,4016,2017/08/30,3288,22,45,7,5,-36.47,21.28,-36.56,21.4,30,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
463,4016,2017/08/30,3288,22,45,7,5,-36.47,21.28,-36.56,21.4,30,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
463,4016,2017/08/30,3288,22,45,7,5,-36.47,21.28,-36.56,21.4,30,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
463,4016,2017/08/30,3288,22,45,7,5,-36.47,21.28,-36.56,21.4,30,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
463,4016,2017/08/30,3288,22,45,7,5,-36.47,21.28,-36.56,21.4,30,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4197,2017/08/30,3288,20,54,6,18,-30.25,31.26,-30.2,31.43,30,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4197,2017/08/30,3288,20,54,6,18,-30.25,31.26,-30.2,31.43,30,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
465,4197,2017/08/30,3288,20,54,6,18,-30.25,31.26,-30.2,31.43,30,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4197,2017/08/30,3288,20,54,6,18,-30.25,31.26,-30.2,31.43,30,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4197,2017/08/30,3288,20,54,6,18,-30.25,31.26,-30.2,31.43,30,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4197,2017/08/30,3288,20,54,6,18,-30.25,31.26,-30.2,31.43,30,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
584,4974,2017/08/30,1350,19,16,8,0,-35.7,17.57,-35.6,17.47,30,8,2017,5,130,ISURUS OXYRINCHUS,LPLL,DFFE
584,4974,2017/08/30,1350,19,16,8,0,-35.7,17.57,-35.6,17.47,30,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
584,4974,2017/08/30,1350,19,16,8,0,-35.7,17.57,-35.6,17.47,30,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
584,4974,2017/08/30,1350,19,16,8,0,-35.7,17.57,-35.6,17.47,30,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
584,4974,2017/08/30,1350,19,16,8,0,-35.7,17.57,-35.6,17.47,30,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
584,4974,2017/08/30,1350,19,16,8,0,-35.7,17.57,-35.6,17.47,30,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4198,2017/08/31,3312,20,51,6,15,-30.37,31.21,-30.27,31.36,31,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4198,2017/08/31,3312,20,51,6,15,-30.37,31.21,-30.27,31.36,31,8,2017,1,41,PRIONACE GLAUCA,LPLL,DFFE
465,4198,2017/08/31,3312,20,51,6,15,-30.37,31.21,-30.27,31.36,31,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4198,2017/08/31,3312,20,51,6,15,-30.37,31.21,-30.27,31.36,31,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4198,2017/08/31,3312,20,51,6,15,-30.37,31.21,-30.27,31.36,31,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4198,2017/08/31,3312,20,51,6,15,-30.37,31.21,-30.27,31.36,31,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
470,4248,2017/08/31,1200,20,30,8,30,-31.23,15.2,-31.39,15.14,31,8,2017,34,500,ISURUS OXYRINCHUS,LPLL,DFFE
470,4248,2017/08/31,1200,20,30,8,30,-31.23,15.2,-31.39,15.14,31,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
470,4248,2017/08/31,1200,20,30,8,30,-31.23,15.2,-31.39,15.14,31,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
470,4248,2017/08/31,1200,20,30,8,30,-31.23,15.2,-31.39,15.14,31,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
470,4248,2017/08/31,1200,20,30,8,30,-31.23,15.2,-31.39,15.14,31,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
470,4248,2017/08/31,1200,20,30,8,30,-31.23,15.2,-31.39,15.14,31,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
448,3848,2017/09/01,1511,19,30,9,0,-34.54,17.38,-34.56,17.56,1,9,2017,23,270,ISURUS OXYRINCHUS,LPLL,DFFE
448,3848,2017/09/01,1511,19,30,9,0,-34.54,17.38,-34.56,17.56,1,9,2017,116,1276,PRIONACE GLAUCA,LPLL,DFFE
448,3848,2017/09/01,1511,19,30,9,0,-34.54,17.38,-34.56,17.56,1,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
448,3848,2017/09/01,1511,19,30,9,0,-34.54,17.38,-34.56,17.56,1,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
448,3848,2017/09/01,1511,19,30,9,0,-34.54,17.38,-34.56,17.56,1,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
448,3848,2017/09/01,1511,19,30,9,0,-34.54,17.38,-34.56,17.56,1,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4199,2017/09/01,3288,20,49,6,16,-34.47,31.11,-34.42,31.23,1,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4199,2017/09/01,3288,20,49,6,16,-34.47,31.11,-34.42,31.23,1,9,2017,2,89,PRIONACE GLAUCA,LPLL,DFFE
465,4199,2017/09/01,3288,20,49,6,16,-34.47,31.11,-34.42,31.23,1,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4199,2017/09/01,3288,20,49,6,16,-34.47,31.11,-34.42,31.23,1,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4199,2017/09/01,3288,20,49,6,16,-34.47,31.11,-34.42,31.23,1,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4199,2017/09/01,3288,20,49,6,16,-34.47,31.11,-34.42,31.23,1,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4200,2017/09/02,3288,20,48,6,14,-30.39,31.16,-30.34,31.29,2,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4200,2017/09/02,3288,20,48,6,14,-30.39,31.16,-30.34,31.29,2,9,2017,3,84,PRIONACE GLAUCA,LPLL,DFFE
465,4200,2017/09/02,3288,20,48,6,14,-30.39,31.16,-30.34,31.29,2,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4200,2017/09/02,3288,20,48,6,14,-30.39,31.16,-30.34,31.29,2,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4200,2017/09/02,3288,20,48,6,14,-30.39,31.16,-30.34,31.29,2,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4200,2017/09/02,3288,20,48,6,14,-30.39,31.16,-30.34,31.29,2,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
491,4425,2017/09/02,2600,20,20,7,0,-34.53,17.33,-34.53,17.35,2,9,2017,39,300,ISURUS OXYRINCHUS,LPLL,DFFE
491,4425,2017/09/02,2600,20,20,7,0,-34.53,17.33,-34.53,17.35,2,9,2017,120,1200,PRIONACE GLAUCA,LPLL,DFFE
491,4425,2017/09/02,2600,20,20,7,0,-34.53,17.33,-34.53,17.35,2,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
491,4425,2017/09/02,2600,20,20,7,0,-34.53,17.33,-34.53,17.35,2,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
491,4425,2017/09/02,2600,20,20,7,0,-34.53,17.33,-34.53,17.35,2,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
491,4425,2017/09/02,2600,20,20,7,0,-34.53,17.33,-34.53,17.35,2,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4201,2017/09/03,3300,20,47,6,15,-30.36,31.18,-30.33,31.29,3,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4201,2017/09/03,3300,20,47,6,15,-30.36,31.18,-30.33,31.29,3,9,2017,5,243,PRIONACE GLAUCA,LPLL,DFFE
465,4201,2017/09/03,3300,20,47,6,15,-30.36,31.18,-30.33,31.29,3,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4201,2017/09/03,3300,20,47,6,15,-30.36,31.18,-30.33,31.29,3,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4201,2017/09/03,3300,20,47,6,15,-30.36,31.18,-30.33,31.29,3,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4201,2017/09/03,3300,20,47,6,15,-30.36,31.18,-30.33,31.29,3,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
470,4250,2017/09/03,1200,20,30,8,30,-30.16,14.13,-30.23,14.31,3,9,2017,3,50,ISURUS OXYRINCHUS,LPLL,DFFE
470,4250,2017/09/03,1200,20,30,8,30,-30.16,14.13,-30.23,14.31,3,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
470,4250,2017/09/03,1200,20,30,8,30,-30.16,14.13,-30.23,14.31,3,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
470,4250,2017/09/03,1200,20,30,8,30,-30.16,14.13,-30.23,14.31,3,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
470,4250,2017/09/03,1200,20,30,8,30,-30.16,14.13,-30.23,14.31,3,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
470,4250,2017/09/03,1200,20,30,8,30,-30.16,14.13,-30.23,14.31,3,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4202,2017/09/04,3300,20,59,6,15,-30.34,31.22,-30.27,31.36,4,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4202,2017/09/04,3300,20,59,6,15,-30.34,31.22,-30.27,31.36,4,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
465,4202,2017/09/04,3300,20,59,6,15,-30.34,31.22,-30.27,31.36,4,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4202,2017/09/04,3300,20,59,6,15,-30.34,31.22,-30.27,31.36,4,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4202,2017/09/04,3300,20,59,6,15,-30.34,31.22,-30.27,31.36,4,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4202,2017/09/04,3300,20,59,6,15,-30.34,31.22,-30.27,31.36,4,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4212,2017/09/04,3282,20,32,6,15,-30.48,31.29,-30.4,31.45,4,9,2017,1,43,ISURUS OXYRINCHUS,LPLL,DFFE
465,4212,2017/09/04,3282,20,32,6,15,-30.48,31.29,-30.4,31.45,4,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
465,4212,2017/09/04,3282,20,32,6,15,-30.48,31.29,-30.4,31.45,4,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4212,2017/09/04,3282,20,32,6,15,-30.48,31.29,-30.4,31.45,4,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4212,2017/09/04,3282,20,32,6,15,-30.48,31.29,-30.4,31.45,4,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4212,2017/09/04,3282,20,32,6,15,-30.48,31.29,-30.4,31.45,4,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
573,4869,2017/09/04,1100,18,30,6,20,-34.58,25.35,-34.47,25.43,4,9,2017,5,130,ISURUS OXYRINCHUS,LPLL,DFFE
573,4869,2017/09/04,1100,18,30,6,20,-34.58,25.35,-34.47,25.43,4,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
573,4869,2017/09/04,1100,18,30,6,20,-34.58,25.35,-34.47,25.43,4,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
573,4869,2017/09/04,1100,18,30,6,20,-34.58,25.35,-34.47,25.43,4,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
573,4869,2017/09/04,1100,18,30,6,20,-34.58,25.35,-34.47,25.43,4,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
573,4869,2017/09/04,1100,18,30,6,20,-34.58,25.35,-34.47,25.43,4,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4203,2017/09/05,3060,22,15,6,57,-30.4,31.18,-30.27,31.32,5,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4203,2017/09/05,3060,22,15,6,57,-30.4,31.18,-30.27,31.32,5,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
465,4203,2017/09/05,3060,22,15,6,57,-30.4,31.18,-30.27,31.32,5,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4203,2017/09/05,3060,22,15,6,57,-30.4,31.18,-30.27,31.32,5,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4203,2017/09/05,3060,22,15,6,57,-30.4,31.18,-30.27,31.32,5,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4203,2017/09/05,3060,22,15,6,57,-30.4,31.18,-30.27,31.32,5,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
470,4252,2017/09/05,1200,20,30,8,30,-30.48,13.24,-30.49,13.21,5,9,2017,2,50,ISURUS OXYRINCHUS,LPLL,DFFE
470,4252,2017/09/05,1200,20,30,8,30,-30.48,13.24,-30.49,13.21,5,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
470,4252,2017/09/05,1200,20,30,8,30,-30.48,13.24,-30.49,13.21,5,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
470,4252,2017/09/05,1200,20,30,8,30,-30.48,13.24,-30.49,13.21,5,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
470,4252,2017/09/05,1200,20,30,8,30,-30.48,13.24,-30.49,13.21,5,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
470,4252,2017/09/05,1200,20,30,8,30,-30.48,13.24,-30.49,13.21,5,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4204,2017/09/06,3144,21,25,6,15,-30.4,31.18,-30.3,31.32,6,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4204,2017/09/06,3144,21,25,6,15,-30.4,31.18,-30.3,31.32,6,9,2017,1,38,PRIONACE GLAUCA,LPLL,DFFE
465,4204,2017/09/06,3144,21,25,6,15,-30.4,31.18,-30.3,31.32,6,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4204,2017/09/06,3144,21,25,6,15,-30.4,31.18,-30.3,31.32,6,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4204,2017/09/06,3144,21,25,6,15,-30.4,31.18,-30.3,31.32,6,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4204,2017/09/06,3144,21,25,6,15,-30.4,31.18,-30.3,31.32,6,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
470,4253,2017/09/06,1200,20,30,8,30,-30.42,14,-30.45,14.1,6,9,2017,2,50,ISURUS OXYRINCHUS,LPLL,DFFE
470,4253,2017/09/06,1200,20,30,8,30,-30.42,14,-30.45,14.1,6,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
470,4253,2017/09/06,1200,20,30,8,30,-30.42,14,-30.45,14.1,6,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
470,4253,2017/09/06,1200,20,30,8,30,-30.42,14,-30.45,14.1,6,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
470,4253,2017/09/06,1200,20,30,8,30,-30.42,14,-30.45,14.1,6,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
470,4253,2017/09/06,1200,20,30,8,30,-30.42,14,-30.45,14.1,6,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4206,2017/09/08,3300,21,8,6,13,-30.39,31.19,-30.3,31.33,8,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4206,2017/09/08,3300,21,8,6,13,-30.39,31.19,-30.3,31.33,8,9,2017,1,34,PRIONACE GLAUCA,LPLL,DFFE
465,4206,2017/09/08,3300,21,8,6,13,-30.39,31.19,-30.3,31.33,8,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4206,2017/09/08,3300,21,8,6,13,-30.39,31.19,-30.3,31.33,8,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4206,2017/09/08,3300,21,8,6,13,-30.39,31.19,-30.3,31.33,8,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4206,2017/09/08,3300,21,8,6,13,-30.39,31.19,-30.3,31.33,8,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
508,4493,2017/09/10,1000,22,0,9,0,-35.11,18.15,-35.16,18.18,10,9,2017,2,22,ISURUS OXYRINCHUS,LPLL,DFFE
508,4493,2017/09/10,1000,22,0,9,0,-35.11,18.15,-35.16,18.18,10,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
508,4493,2017/09/10,1000,22,0,9,0,-35.11,18.15,-35.16,18.18,10,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
508,4493,2017/09/10,1000,22,0,9,0,-35.11,18.15,-35.16,18.18,10,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
508,4493,2017/09/10,1000,22,0,9,0,-35.11,18.15,-35.16,18.18,10,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
508,4493,2017/09/10,1000,22,0,9,0,-35.11,18.15,-35.16,18.18,10,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4209,2017/09/11,3324,20,46,6,15,-30.47,31.1,-30.38,31.26,11,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4209,2017/09/11,3324,20,46,6,15,-30.47,31.1,-30.38,31.26,11,9,2017,2,52,PRIONACE GLAUCA,LPLL,DFFE
465,4209,2017/09/11,3324,20,46,6,15,-30.47,31.1,-30.38,31.26,11,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4209,2017/09/11,3324,20,46,6,15,-30.47,31.1,-30.38,31.26,11,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4209,2017/09/11,3324,20,46,6,15,-30.47,31.1,-30.38,31.26,11,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4209,2017/09/11,3324,20,46,6,15,-30.47,31.1,-30.38,31.26,11,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
511,4503,2017/09/11,1100,18,2,6,30,-34.56,25.43,-34.44,25.57,11,9,2017,2,20,ISURUS OXYRINCHUS,LPLL,DFFE
511,4503,2017/09/11,1100,18,2,6,30,-34.56,25.43,-34.44,25.57,11,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
511,4503,2017/09/11,1100,18,2,6,30,-34.56,25.43,-34.44,25.57,11,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
511,4503,2017/09/11,1100,18,2,6,30,-34.56,25.43,-34.44,25.57,11,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
511,4503,2017/09/11,1100,18,2,6,30,-34.56,25.43,-34.44,25.57,11,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
511,4503,2017/09/11,1100,18,2,6,30,-34.56,25.43,-34.44,25.57,11,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
520,4600,2017/09/11,1500,21,30,8,30,-32.2,14.44,-32.31,14.31,11,9,2017,3,30,ISURUS OXYRINCHUS,LPLL,DFFE
520,4600,2017/09/11,1500,21,30,8,30,-32.2,14.44,-32.31,14.31,11,9,2017,70,700,PRIONACE GLAUCA,LPLL,DFFE
520,4600,2017/09/11,1500,21,30,8,30,-32.2,14.44,-32.31,14.31,11,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
520,4600,2017/09/11,1500,21,30,8,30,-32.2,14.44,-32.31,14.31,11,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
520,4600,2017/09/11,1500,21,30,8,30,-32.2,14.44,-32.31,14.31,11,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
520,4600,2017/09/11,1500,21,30,8,30,-32.2,14.44,-32.31,14.31,11,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4210,2017/09/12,3276,20,36,6,15,-30.54,31.2,-30.48,31.17,12,9,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4210,2017/09/12,3276,20,36,6,15,-30.54,31.2,-30.48,31.17,12,9,2017,3,85,PRIONACE GLAUCA,LPLL,DFFE
465,4210,2017/09/12,3276,20,36,6,15,-30.54,31.2,-30.48,31.17,12,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4210,2017/09/12,3276,20,36,6,15,-30.54,31.2,-30.48,31.17,12,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4210,2017/09/12,3276,20,36,6,15,-30.54,31.2,-30.48,31.17,12,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4210,2017/09/12,3276,20,36,6,15,-30.54,31.2,-30.48,31.17,12,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
473,4281,2017/09/12,1600,11,27,8,0,-34.59,23.27,-34.51,23.34,12,9,2017,48,1656,ISURUS OXYRINCHUS,LPLL,DFFE
473,4281,2017/09/12,1600,11,27,8,0,-34.59,23.27,-34.51,23.34,12,9,2017,1,20,PRIONACE GLAUCA,LPLL,DFFE
473,4281,2017/09/12,1600,11,27,8,0,-34.59,23.27,-34.51,23.34,12,9,2017,2,80,CARCHARHINUS BRACHYURUS,LPLL,DFFE
473,4281,2017/09/12,1600,11,27,8,0,-34.59,23.27,-34.51,23.34,12,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
473,4281,2017/09/12,1600,11,27,8,0,-34.59,23.27,-34.51,23.34,12,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
473,4281,2017/09/12,1600,11,27,8,0,-34.59,23.27,-34.51,23.34,12,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
511,4504,2017/09/13,1100,18,30,6,30,-35.27,24.26,-35.18,24.35,13,9,2017,1,20,ISURUS OXYRINCHUS,LPLL,DFFE
511,4504,2017/09/13,1100,18,30,6,30,-35.27,24.26,-35.18,24.35,13,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
511,4504,2017/09/13,1100,18,30,6,30,-35.27,24.26,-35.18,24.35,13,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
511,4504,2017/09/13,1100,18,30,6,30,-35.27,24.26,-35.18,24.35,13,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
511,4504,2017/09/13,1100,18,30,6,30,-35.27,24.26,-35.18,24.35,13,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
511,4504,2017/09/13,1100,18,30,6,30,-35.27,24.26,-35.18,24.35,13,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
496,4440,2017/09/15,1800,0,8,10,30,-35.58,19.13,-35.58,19.2,15,9,2017,4,40,ISURUS OXYRINCHUS,LPLL,DFFE
496,4440,2017/09/15,1800,0,8,10,30,-35.58,19.13,-35.58,19.2,15,9,2017,288,2880,PRIONACE GLAUCA,LPLL,DFFE
496,4440,2017/09/15,1800,0,8,10,30,-35.58,19.13,-35.58,19.2,15,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
496,4440,2017/09/15,1800,0,8,10,30,-35.58,19.13,-35.58,19.2,15,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
496,4440,2017/09/15,1800,0,8,10,30,-35.58,19.13,-35.58,19.2,15,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
496,4440,2017/09/15,1800,0,8,10,30,-35.58,19.13,-35.58,19.2,15,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
496,4441,2017/09/16,1200,0,20,10,30,-36.2,19.28,-36.16,19.45,16,9,2017,1,10,ISURUS OXYRINCHUS,LPLL,DFFE
496,4441,2017/09/16,1200,0,20,10,30,-36.2,19.28,-36.16,19.45,16,9,2017,209,2090,PRIONACE GLAUCA,LPLL,DFFE
496,4441,2017/09/16,1200,0,20,10,30,-36.2,19.28,-36.16,19.45,16,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
496,4441,2017/09/16,1200,0,20,10,30,-36.2,19.28,-36.16,19.45,16,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
496,4441,2017/09/16,1200,0,20,10,30,-36.2,19.28,-36.16,19.45,16,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
496,4441,2017/09/16,1200,0,20,10,30,-36.2,19.28,-36.16,19.45,16,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
574,4873,2017/09/18,1100,18,30,23,0,-35.15,23.56,-35.13,23.59,18,9,2017,4,100,ISURUS OXYRINCHUS,LPLL,DFFE
574,4873,2017/09/18,1100,18,30,23,0,-35.15,23.56,-35.13,23.59,18,9,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
574,4873,2017/09/18,1100,18,30,23,0,-35.15,23.56,-35.13,23.59,18,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
574,4873,2017/09/18,1100,18,30,23,0,-35.15,23.56,-35.13,23.59,18,9,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
574,4873,2017/09/18,1100,18,30,23,0,-35.15,23.56,-35.13,23.59,18,9,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
574,4873,2017/09/18,1100,18,30,23,0,-35.15,23.56,-35.13,23.59,18,9,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
496,4445,2017/09/20,2200,0,43,2,0,-36.18,18.42,-36.22,18.38,20,9,2017,7,80,ISURUS OXYRINCHUS,LPLL,DFFE
496,4445,2017/09/20,2200,0,43,2,0,-36.18,18.42,-36.22,18.38,20,9,2017,122,1820,PRIONACE GLAUCA,LPLL,DFFE
496,4445,2017/09/20,2200,0,43,2,0,-36.18,18.42,-36.22,18.38,20,9,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
